date,receipt_no,amount,payment_method,cashier,status
2023-10-11 15:34:31,REC-1000,1994.8,QR,Staff B,Completed
2023-10-20 09:33:50,REC-1001,862.67,TRANSFER,Manager,Completed
2023-10-04 20:05:00,REC-1002,2871.16,CREDIT_CARD,Staff A,Completed
2023-10-05 20:30:18,REC-1003,810.94,TRANSFER,Manager,Completed
2023-10-10 17:19:27,REC-1004,1443.35,CREDIT_CARD,Manager,Completed
2023-10-14 00:51:18,REC-1005,2403.12,CASH,Manager,Completed
2023-10-07 20:13:25,REC-1006,2883.14,CASH,Staff A,Completed
2023-10-05 19:02:10,REC-1007,1591.26,QR,Staff B,Completed
2023-10-29 15:56:39,REC-1008,627.54,CREDIT_CARD,Staff B,Completed
2023-10-12 04:02:05,REC-1009,1925.73,QR,Staff A,Completed
2023-10-01 07:12:16,REC-1010,2376.51,QR,Staff B,Completed
2023-10-18 09:45:24,REC-1011,975.83,QR,Manager,Completed
2023-10-15 16:13:55,REC-1012,985.76,QR,Manager,Completed
2023-10-26 22:11:06,REC-1013,1586.53,CREDIT_CARD,Manager,Completed
2023-10-03 08:07:54,REC-1014,2438.32,CASH,Staff B,Completed
2023-10-18 13:35:29,REC-1015,1858.91,QR,Manager,Completed
2023-10-24 05:30:08,REC-1016,1951.04,CASH,Staff A,Completed
2023-10-16 01:07:03,REC-1017,2674.35,CASH,Staff B,Completed
2023-10-13 07:17:13,REC-1018,2690.17,QR,Staff A,Completed
2023-10-26 23:03:56,REC-1019,1001.8,CASH,Staff A,Completed
2023-10-01 20:19:46,REC-1020,1888.83,TRANSFER,Staff B,Completed
2023-10-04 21:11:56,REC-1021,2399.3,QR,Staff A,Completed
2023-10-30 15:07:05,REC-1022,485.15,CREDIT_CARD,Manager,Completed
2023-10-22 01:32:08,REC-1023,2683.16,TRANSFER,Manager,Completed
2023-10-24 00:45:15,REC-1024,2697.25,CASH,Staff B,Completed
2023-10-01 16:09:10,REC-1025,2781.7,CASH,Staff A,Completed
2023-10-22 11:32:12,REC-1026,1469.07,QR,Manager,Completed
2023-10-23 20:38:44,REC-1027,2833.02,CASH,Manager,Completed
2023-10-20 06:22:23,REC-1028,1024.87,TRANSFER,Manager,Completed
2023-10-14 07:16:00,REC-1029,534.2,QR,Staff A,Completed
2023-10-30 16:22:50,REC-1030,77.8,CREDIT_CARD,Staff A,Completed
2023-10-08 12:42:45,REC-1031,2106.14,QR,Staff B,Completed
2023-10-04 01:25:02,REC-1032,2232.88,CREDIT_CARD,Manager,Completed
2023-10-19 16:10:04,REC-1033,571.84,CREDIT_CARD,Staff A,Completed
2023-10-10 07:07:55,REC-1034,2856.57,TRANSFER,Staff A,Completed
2023-10-03 19:23:48,REC-1035,1138.57,CASH,Manager,Completed
2023-10-02 10:31:57,REC-1036,1937.86,CREDIT_CARD,Staff A,Completed
2023-10-19 12:24:50,REC-1037,682.64,CASH,Manager,Completed
2023-10-23 23:17:58,REC-1038,671.26,CREDIT_CARD,Staff B,Completed
2023-10-03 14:26:36,REC-1039,243.37,QR,Manager,Completed
2023-10-08 15:46:36,REC-1040,550.25,TRANSFER,Manager,Completed
2023-10-26 11:43:24,REC-1041,305.4,CREDIT_CARD,Staff B,Completed
2023-10-30 01:42:05,REC-1042,1138.68,CASH,Staff A,Completed
2023-10-10 11:49:54,REC-1043,1366.32,CASH,Manager,Completed
2023-10-03 21:55:05,REC-1044,2234.03,CASH,Staff A,Completed
2023-10-12 12:59:45,REC-1045,727.98,CASH,Staff A,Completed
2023-10-09 09:13:03,REC-1046,2912.34,TRANSFER,Staff A,Completed
2023-10-08 10:28:28,REC-1047,2585.5,CREDIT_CARD,Staff B,Completed
2023-10-25 05:05:33,REC-1048,1058.46,QR,Staff A,Completed
2023-10-08 02:16:11,REC-1049,1334.98,TRANSFER,Manager,Completed
2023-10-02 00:06:41,REC-1050,2839.2,QR,Manager,Completed
2023-10-02 12:54:05,REC-1051,1976.58,CREDIT_CARD,Staff A,Completed
2023-10-03 08:10:15,REC-1052,2999.12,CREDIT_CARD,Manager,Completed
2023-10-03 11:58:43,REC-1053,2909.65,CASH,Manager,Completed
2023-10-20 07:40:36,REC-1054,1561.0,QR,Staff B,Completed
2023-10-06 17:39:51,REC-1055,1231.67,TRANSFER,Manager,Completed
2023-10-26 12:36:23,REC-1056,1157.17,QR,Staff A,Completed
2023-10-03 12:58:29,REC-1057,2936.55,QR,Staff B,Completed
